0 0.1
5.00005e-05 0.1
0.000100001 0.0999999
0.000150002 0.0999998
0.000200002 0.0999997
0.000250003 0.0999995
0.000300003 0.0999993
0.000350004 0.0999991
0.000400004 0.0999988
0.000450005 0.0999985
0.000500005 0.0999981
0.000550006 0.0999977
0.000600006 0.0999973
0.000650007 0.0999968
0.000700007 0.0999963
0.000750008 0.0999958
0.000800008 0.0999952
0.000850009 0.0999946
0.000900009 0.0999939
0.00095001 0.0999932
0.00100001 0.0999925
0.00105001 0.0999917
0.00110001 0.0999909
0.00115001 0.0999901
0.00120001 0.0999892
0.00125001 0.0999883
0.00130001 0.0999873
0.00135001 0.0999863
0.00140001 0.0999853
0.00145001 0.0999842
0.00150002 0.0999831
0.00155002 0.099982
0.00160002 0.0999808
0.00165002 0.0999796
0.00170002 0.0999783
0.00175002 0.099977
0.00180002 0.0999757
0.00185002 0.0999743
0.00190002 0.0999729
0.00195002 0.0999715
0.00200002 0.09997
0.00205002 0.0999685
0.00210002 0.0999669
0.00215002 0.0999653
0.00220002 0.0999637
0.00225002 0.099962
0.00230002 0.0999603
0.00235002 0.0999586
0.00240003 0.0999568
0.00245003 0.099955
0.00250003 0.0999531
0.00255003 0.0999512
0.00260003 0.0999493
0.00265003 0.0999473
0.00270003 0.0999453
0.00275003 0.0999433
0.00280003 0.0999412
0.00285003 0.0999391
0.00290003 0.0999369
0.00295003 0.0999347
0.00300003 0.0999325
0.00305003 0.0999302
0.00310003 0.0999279
0.00315003 0.0999256
0.00320003 0.0999232
0.00325004 0.0999208
0.00330004 0.0999183
0.00335004 0.0999158
0.00340004 0.0999133
0.00345004 0.0999107
0.00350004 0.0999081
0.00355004 0.0999055
0.00360004 0.0999028
0.00365004 0.0999001
0.00370004 0.0998973
0.00375004 0.0998945
0.00380004 0.0998917
0.00385004 0.0998888
0.00390004 0.0998859
0.00395004 0.099883
0.00400004 0.09988
0.00405004 0.099877
0.00410005 0.0998739
0.00415005 0.0998708
0.00420005 0.0998677
0.00425005 0.0998645
0.00430005 0.0998613
0.00435005 0.0998581
0.00440005 0.0998548
0.00445005 0.0998515
0.00450005 0.0998481
0.00455005 0.0998447
0.00460005 0.0998413
0.00465005 0.0998379
0.00470005 0.0998344
0.00475005 0.0998308
0.00480005 0.0998272
0.00485005 0.0998236
0.00490005 0.09982
0.00495005 0.0998163
0.00500005 0.0998126
0.00505005 0.0998088
0.00510005 0.099805
0.00515005 0.0998011
0.00520005 0.0997972
0.00525005 0.0997933
0.00530005 0.0997894
0.00535005 0.0997854
0.00540006 0.0997813
0.00545006 0.0997773
0.00550006 0.0997732
0.00555006 0.099769
0.00560006 0.0997649
0.00565006 0.0997606
0.00570006 0.0997564
0.00575006 0.0997521
0.00580006 0.0997478
0.00585006 0.0997434
0.00590006 0.099739
0.00595006 0.0997346
0.00600006 0.0997301
0.00605006 0.0997256
0.00610006 0.099721
0.00615006 0.0997164
0.00620006 0.0997118
0.00625006 0.0997071
0.00630006 0.0997024
0.00635006 0.0996977
0.00640006 0.0996929
0.00645006 0.0996881
0.00650006 0.0996832
0.00655006 0.0996784
0.00660006 0.0996734
0.00665006 0.0996685
0.00670006 0.0996635
0.00675007 0.0996584
0.00680007 0.0996534
0.00685007 0.0996483
0.00690007 0.0996431
0.00695007 0.0996379
0.00700007 0.0996327
0.00705007 0.0996274
0.00710007 0.0996221
0.00715007 0.0996168
0.00720007 0.0996114
0.00725007 0.099606
0.00730007 0.0996006
0.00735007 0.0995951
0.00740007 0.0995896
0.00745007 0.099584
0.00750007 0.0995784
0.00755007 0.0995728
0.00760007 0.0995671
0.00765007 0.0995614
0.00770007 0.0995557
0.00775007 0.0995499
0.00780007 0.0995441
0.00785007 0.0995382
0.00790008 0.0995323
0.00795008 0.0995264
0.00800008 0.0995204
0.00805008 0.0995144
0.00810008 0.0995083
0.00815008 0.0995022
0.00820008 0.0994961
0.00825008 0.0994899
0.00830008 0.0994838
0.00835008 0.0994775
0.00840008 0.0994712
0.00845008 0.0994649
0.00850009 0.0994586
0.00855009 0.0994522
0.00860009 0.0994458
0.00865009 0.0994393
0.00870009 0.0994328
0.00875009 0.0994263
0.00880009 0.0994197
0.00885009 0.0994131
0.00890009 0.0994065
0.00895009 0.0993998
0.00900009 0.0993931
0.00905009 0.0993863
0.0091001 0.0993795
0.0091501 0.0993727
0.0092001 0.0993658
0.0092501 0.0993589
0.0093001 0.0993519
0.0093501 0.099345
0.0094001 0.099338
0.0094501 0.0993309
0.0095001 0.0993238
0.0095501 0.0993167
0.0096001 0.0993095
0.0096501 0.0993023
0.00970011 0.0992951
0.00975011 0.0992878
0.00980011 0.0992805
0.00985011 0.0992731
0.00990011 0.0992657
0.00995011 0.0992583
0.0100001 0.0992508
0.0100501 0.0992433
0.0101001 0.0992358
0.0101501 0.0992282
0.0102001 0.0992206
0.0102501 0.0992129
0.0103001 0.0992052
0.0103501 0.0991975
0.0104001 0.0991898
0.0104501 0.099182
0.0105001 0.0991741
0.0105501 0.0991662
0.0106001 0.0991583
0.0106501 0.0991504
0.0107001 0.0991424
0.0107501 0.0991344
0.0108001 0.0991263
0.0108501 0.0991182
0.0109001 0.0991101
0.0109501 0.0991019
0.0110001 0.0990937
0.0110501 0.0990855
0.0111001 0.0990772
0.0111501 0.0990689
0.0112001 0.0990605
0.0112501 0.0990521
0.0113001 0.0990437
0.0113501 0.0990352
0.0114001 0.0990267
0.0114501 0.0990182
0.0115001 0.0990096
0.0115501 0.099001
0.0116001 0.0989924
0.0116501 0.0989837
0.0117001 0.098975
0.0117501 0.0989662
0.0118001 0.0989574
0.0118501 0.0989486
0.0119001 0.0989397
0.0119501 0.0989308
0.0120001 0.0989218
0.0120501 0.0989128
0.0121001 0.0989038
0.0121501 0.0988948
0.0122001 0.0988857
0.0122501 0.0988765
0.0123001 0.0988673
0.0123502 0.0988581
0.0124002 0.0988489
0.0124502 0.0988396
0.0125002 0.0988303
0.0125502 0.0988209
0.0126002 0.0988115
0.0126502 0.0988021
0.0127002 0.0987926
0.0127502 0.0987831
0.0128002 0.0987736
0.0128502 0.098764
0.0129002 0.0987544
0.0129502 0.0987447
0.0130002 0.098735
0.0130502 0.0987253
0.0131002 0.0987155
0.0131502 0.0987057
0.0132002 0.0986959
0.0132502 0.098686
0.0133002 0.0986761
0.0133502 0.0986662
0.0134002 0.0986562
0.0134502 0.0986462
0.0135002 0.0986361
0.0135502 0.098626
0.0136002 0.0986159
0.0136502 0.0986057
0.0137002 0.0985955
0.0137502 0.0985852
0.0138002 0.098575
0.0138502 0.0985646
0.0139002 0.0985543
0.0139502 0.0985439
0.0140002 0.0985335
0.0140502 0.098523
0.0141002 0.0985125
0.0141502 0.098502
0.0142002 0.0984914
0.0142502 0.0984808
0.0143002 0.0984701
0.0143502 0.0984594
0.0144002 0.0984487
0.0144502 0.0984379
0.0145002 0.0984271
0.0145502 0.0984163
0.0146002 0.0984054
0.0146502 0.0983945
0.0147002 0.0983836
0.0147502 0.0983726
0.0148002 0.0983616
0.0148502 0.0983505
0.0149002 0.0983394
0.0149502 0.0983283
0.0150002 0.0983171
0.0150502 0.0983059
0.0151002 0.0982947
0.0151502 0.0982834
0.0152002 0.0982721
0.0152502 0.0982607
0.0153002 0.0982493
0.0153502 0.0982379
0.0154002 0.0982264
0.0154502 0.0982149
0.0155002 0.0982034
0.0155502 0.0981918
0.0156002 0.0981802
0.0156502 0.0981686
0.0157002 0.0981569
0.0157502 0.0981451
0.0158002 0.0981334
0.0158502 0.0981216
0.0159002 0.0981098
0.0159502 0.0980979
0.0160002 0.098086
0.0160502 0.098074
0.0161002 0.0980621
0.0161502 0.0980501
0.0162002 0.098038
0.0162502 0.0980259
0.0163002 0.0980138
0.0163502 0.0980016
0.0164002 0.0979894
0.0164502 0.0979772
0.0165002 0.0979649
0.0165502 0.0979526
0.0166002 0.0979403
0.0166502 0.0979279
0.0167002 0.0979155
0.0167502 0.097903
0.0168002 0.0978905
0.0168502 0.097878
0.0169002 0.0978654
0.0169502 0.0978528
0.0170002 0.0978402
0.0170502 0.0978275
0.0171002 0.0978148
0.0171502 0.097802
0.0172002 0.0977892
0.0172502 0.0977764
0.0173002 0.0977636
0.0173502 0.0977507
0.0174002 0.0977377
0.0174502 0.0977248
0.0175002 0.0977117
0.0175502 0.0976987
0.0176002 0.0976856
0.0176502 0.0976725
0.0177002 0.0976594
0.0177502 0.0976462
0.0178002 0.0976329
0.0178502 0.0976197
0.0179002 0.0976064
0.0179502 0.097593
0.0180002 0.0975797
0.0180502 0.0975663
0.0181002 0.0975528
0.0181502 0.0975393
0.0182002 0.0975258
0.0182502 0.0975123
0.0183003 0.0974987
0.0183503 0.097485
0.0184003 0.0974714
0.0184503 0.0974577
0.0185003 0.0974439
0.0185503 0.0974302
0.0186003 0.0974163
0.0186503 0.0974025
0.0187003 0.0973886
0.0187503 0.0973747
0.0188003 0.0973607
0.0188503 0.0973467
0.0189003 0.0973327
0.0189503 0.0973186
0.0190003 0.0973045
0.0190503 0.0972904
0.0191003 0.0972762
0.0191503 0.097262
0.0192003 0.0972477
0.0192503 0.0972335
0.0193003 0.0972191
0.0193503 0.0972048
0.0194003 0.0971904
0.0194503 0.097176
0.0195003 0.0971615
0.0195503 0.097147
0.0196003 0.0971324
0.0196503 0.0971179
0.0197003 0.0971033
0.0197503 0.0970886
0.0198003 0.0970739
0.0198503 0.0970592
0.0199003 0.0970444
0.0199503 0.0970296
0.0200003 0.0970148
0.0200503 0.0969999
0.0201003 0.096985
0.0201503 0.0969701
0.0202003 0.0969551
0.0202503 0.0969401
0.0203003 0.0969251
0.0203503 0.09691
0.0204003 0.0968948
0.0204503 0.0968797
0.0205003 0.0968645
0.0205503 0.0968492
0.0206003 0.096834
0.0206503 0.0968187
0.0207003 0.0968033
0.0207503 0.096788
0.0208003 0.0967725
0.0208503 0.0967571
0.0209003 0.0967416
0.0209503 0.0967261
0.0210003 0.0967105
0.0210503 0.0966949
0.0211003 0.0966793
0.0211503 0.0966636
0.0212003 0.0966479
0.0212503 0.0966322
0.0213003 0.0966164
0.0213503 0.0966006
0.0214003 0.0965847
0.0214503 0.0965689
0.0215003 0.0965529
0.0215503 0.096537
0.0216003 0.096521
0.0216503 0.0965049
0.0217003 0.0964889
0.0217503 0.0964728
0.0218003 0.0964566
0.0218503 0.0964405
0.0219003 0.0964243
0.0219503 0.096408
0.0220003 0.0963917
0.0220503 0.0963754
0.0221003 0.0963591
0.0221503 0.0963427
0.0222003 0.0963262
0.0222503 0.0963098
0.0223003 0.0962933
0.0223503 0.0962767
0.0224003 0.0962602
0.0224503 0.0962436
0.0225003 0.0962269
0.0225503 0.0962102
0.0226003 0.0961935
0.0226503 0.0961768
0.0227003 0.09616
0.0227503 0.0961431
0.0228003 0.0961263
0.0228503 0.0961094
0.0229003 0.0960924
0.0229503 0.0960755
0.0230003 0.0960585
0.0230503 0.0960414
0.0231003 0.0960244
0.0231503 0.0960072
0.0232003 0.0959901
0.0232503 0.0959729
0.0233003 0.0959557
0.0233503 0.0959384
0.0234003 0.0959211
0.0234503 0.0959038
0.0235003 0.0958864
0.0235503 0.095869
0.0236003 0.0958516
0.0236503 0.0958341
0.0237003 0.0958166
0.0237503 0.0957991
0.0238003 0.0957815
0.0238503 0.0957639
0.0239003 0.0957462
0.0239503 0.0957285
0.0240003 0.0957108
0.0240503 0.0956931
0.0241003 0.0956753
0.0241503 0.0956574
0.0242004 0.0956396
0.0242504 0.0956217
0.0243004 0.0956037
0.0243504 0.0955857
0.0244004 0.0955677
0.0244504 0.0955497
0.0245004 0.0955316
